table_id,dept,prov,dist,eligible_voters,total_voters
052680,LIMA,LIMA,LOS OLIVOS,182,165
052681,LIMA,LIMA,LOS OLIVOS,183,162
052682,LIMA,LIMA,LOS OLIVOS,183,158
052683,LIMA,LIMA,LOS OLIVOS,178,158
052684,LIMA,LIMA,LOS OLIVOS,185,168
052685,LIMA,LIMA,LOS OLIVOS,188,169
052686,LIMA,LIMA,LOS OLIVOS,185,166
052687,LIMA,LIMA,LOS OLIVOS,182,164
052688,LIMA,LIMA,LOS OLIVOS,187,172
052689,LIMA,LIMA,LOS OLIVOS,178,168
052690,LIMA,LIMA,LOS OLIVOS,187,170
052691,LIMA,LIMA,LOS OLIVOS,185,167
052692,LIMA,LIMA,LOS OLIVOS,189,168
052693,LIMA,LIMA,LOS OLIVOS,188,177
052694,LIMA,LIMA,LOS OLIVOS,189,173
052695,LIMA,LIMA,LOS OLIVOS,187,166
052696,LIMA,LIMA,LOS OLIVOS,183,158
052697,LIMA,LIMA,LOS OLIVOS,183,160
052698,LIMA,LIMA,LOS OLIVOS,184,165
052699,LIMA,LIMA,LOS OLIVOS,184,161
052700,LIMA,LIMA,LOS OLIVOS,188,176
052701,LIMA,LIMA,SAN ISIDRO,240,202
052717,LIMA,LIMA,SAN ISIDRO,210,175
052721,LIMA,LIMA,SAN ISIDRO,189,152
052725,LIMA,LIMA,SAN ISIDRO,188,155
052727,LIMA,LIMA,SAN ISIDRO,192,162
052728,LIMA,LIMA,SAN ISIDRO,186,153
052729,LIMA,LIMA,SAN ISIDRO,184,150
052736,LIMA,LIMA,BARRANCO,198,175
052737,LIMA,LIMA,BARRANCO,260,224
052742,LIMA,LIMA,BARRANCO,192,166
052750,LIMA,LIMA,BARRANCO,248,224
052751,LIMA,LIMA,SANTIAGO DE SURCO,183,160
052752,LIMA,LIMA,SANTIAGO DE SURCO,180,162
052753,LIMA,LIMA,SANTIAGO DE SURCO,183,149
052754,LIMA,LIMA,SANTIAGO DE SURCO,182,158
052755,LIMA,LIMA,SANTIAGO DE SURCO,182,158
052756,LIMA,LIMA,SANTIAGO DE SURCO,178,161
052757,LIMA,LIMA,SANTIAGO DE SURCO,182,161
052758,LIMA,LIMA,SANTIAGO DE SURCO,178,151
052759,LIMA,LIMA,SANTIAGO DE SURCO,183,162
052760,LIMA,LIMA,SANTIAGO DE SURCO,181,152
052761,LIMA,LIMA,SANTIAGO DE SURCO,184,158
052762,LIMA,LIMA,SANTIAGO DE SURCO,177,154
052763,LIMA,LIMA,SANTIAGO DE SURCO,182,152
052764,LIMA,LIMA,SANTIAGO DE SURCO,180,158
052765,LIMA,LIMA,SANTIAGO DE SURCO,179,162
052766,LIMA,LIMA,SANTIAGO DE SURCO,180,164
052767,LIMA,LIMA,SANTIAGO DE SURCO,187,166
052768,LIMA,LIMA,SANTIAGO DE SURCO,175,150
052769,LIMA,LIMA,SANTIAGO DE SURCO,183,158
052770,LIMA,LIMA,SANTIAGO DE SURCO,182,162
052771,LIMA,LIMA,SANTIAGO DE SURCO,180,163
052772,LIMA,LIMA,SANTIAGO DE SURCO,167,146
052773,LIMA,LIMA,SANTIAGO DE SURCO,188,167
052774,LIMA,LIMA,SANTIAGO DE SURCO,181,160
052775,LIMA,LIMA,SANTIAGO DE SURCO,187,172
052776,LIMA,LIMA,SANTIAGO DE SURCO,182,164
052777,LIMA,LIMA,SANTIAGO DE SURCO,181,154
052778,LIMA,LIMA,SANTIAGO DE SURCO,183,163
052779,LIMA,LIMA,SANTIAGO DE SURCO,177,148
052780,LIMA,LIMA,SANTIAGO DE SURCO,172,153
052781,LIMA,LIMA,SANTIAGO DE SURCO,189,166
052782,LIMA,LIMA,SANTIAGO DE SURCO,172,148
052783,LIMA,LIMA,SANTIAGO DE SURCO,181,168
052784,LIMA,LIMA,SANTIAGO DE SURCO,175,146
052785,LIMA,LIMA,SANTIAGO DE SURCO,186,156
052786,LIMA,LIMA,SANTIAGO DE SURCO,185,162
052787,LIMA,LIMA,SANTIAGO DE SURCO,183,154
052788,LIMA,LIMA,SANTIAGO DE SURCO,181,157
052789,LIMA,LIMA,SANTIAGO DE SURCO,187,160
052790,LIMA,LIMA,SANTIAGO DE SURCO,189,165
052791,LIMA,LIMA,SANTIAGO DE SURCO,187,166
052792,LIMA,LIMA,SANTIAGO DE SURCO,184,150
052793,LIMA,LIMA,SANTIAGO DE SURCO,181,150
052794,LIMA,LIMA,SANTIAGO DE SURCO,182,164
052795,LIMA,LIMA,SANTIAGO DE SURCO,183,160
052796,LIMA,LIMA,SANTIAGO DE SURCO,180,164
052797,LIMA,LIMA,SANTIAGO DE SURCO,188,154
052798,LIMA,LIMA,SANTIAGO DE SURCO,182,159
052799,LIMA,LIMA,SANTIAGO DE SURCO,181,155
052800,LIMA,LIMA,SANTIAGO DE SURCO,185,164
052801,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,168
052802,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,169
052803,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,171
052804,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,178
052805,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,172
052806,LIMA,LIMA,SAN JUAN DE LURIGANCHO,182,166
052807,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,167
052808,LIMA,LIMA,SAN JUAN DE LURIGANCHO,181,161
052809,LIMA,LIMA,SAN JUAN DE LURIGANCHO,182,168
052810,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,173
052811,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,174
052812,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,166
052813,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,174
052814,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,176
052815,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,173
052816,LIMA,LIMA,SAN JUAN DE LURIGANCHO,176,157
052817,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,168
052818,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,168
052819,LIMA,LIMA,SAN JUAN DE LURIGANCHO,181,163
052820,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,156
052881,LIMA,LIMA,SAN JUAN DE LURIGANCHO,190,173
052882,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,174
052883,LIMA,LIMA,SAN JUAN DE LURIGANCHO,180,166
052884,LIMA,LIMA,SAN JUAN DE LURIGANCHO,180,161
052885,LIMA,LIMA,SAN JUAN DE LURIGANCHO,176,167
052886,LIMA,LIMA,SAN JUAN DE LURIGANCHO,179,163
052887,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,170
052888,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,171
052889,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,174
052890,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,171
052891,LIMA,LIMA,SAN JUAN DE LURIGANCHO,177,159
052892,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,171
052893,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,171
052894,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,169
052895,LIMA,LIMA,SAN JUAN DE LURIGANCHO,176,157
052896,LIMA,LIMA,SAN JUAN DE LURIGANCHO,178,162
052897,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,171
052898,LIMA,LIMA,SAN JUAN DE LURIGANCHO,184,162
052899,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,169
052900,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,172
052901,LIMA,LIMA,SAN JUAN DE LURIGANCHO,181,165
052902,LIMA,LIMA,SAN JUAN DE LURIGANCHO,174,159
052903,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,172
052904,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,168
052905,LIMA,LIMA,SAN JUAN DE LURIGANCHO,179,161
052906,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,166
052907,LIMA,LIMA,SAN JUAN DE LURIGANCHO,180,164
052908,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,168
052909,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,164
052910,LIMA,LIMA,SAN JUAN DE LURIGANCHO,182,166
052911,LIMA,LIMA,SAN JUAN DE LURIGANCHO,180,160
052912,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,177
052913,LIMA,LIMA,SAN JUAN DE LURIGANCHO,181,165
052914,LIMA,LIMA,SAN JUAN DE LURIGANCHO,184,155
052915,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,172
052916,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,162
052917,LIMA,LIMA,SAN JUAN DE LURIGANCHO,184,167
052918,LIMA,LIMA,SAN JUAN DE LURIGANCHO,181,164
052919,LIMA,LIMA,SAN JUAN DE LURIGANCHO,181,158
052920,LIMA,LIMA,SAN JUAN DE LURIGANCHO,179,163
052921,LIMA,LIMA,CHORRILLOS,183,163
052922,LIMA,LIMA,CHORRILLOS,187,15
052923,LIMA,LIMA,CHORRILLOS,186,163
052924,LIMA,LIMA,CHORRILLOS,186,163
052925,LIMA,LIMA,CHORRILLOS,182,170
052936,LIMA,LIMA,JESUS MARIA,180,154
052946,LIMA,LIMA,JESUS MARIA,175,141
052951,LIMA,LIMA,VILLA EL SALVADOR,183,171
052952,LIMA,LIMA,VILLA EL SALVADOR,189,172
052953,LIMA,LIMA,VILLA EL SALVADOR,187,170
052954,LIMA,LIMA,VILLA EL SALVADOR,187,168
052955,LIMA,LIMA,VILLA EL SALVADOR,185,162
052956,LIMA,LIMA,VILLA EL SALVADOR,183,170
052957,LIMA,LIMA,VILLA EL SALVADOR,189,172
052958,LIMA,LIMA,VILLA EL SALVADOR,190,176
052959,LIMA,LIMA,VILLA EL SALVADOR,187,173
052960,LIMA,LIMA,VILLA EL SALVADOR,187,169
052961,LIMA,LIMA,VILLA EL SALVADOR,185,166
052962,LIMA,LIMA,VILLA EL SALVADOR,186,170
052963,LIMA,LIMA,VILLA EL SALVADOR,183,166
052964,LIMA,LIMA,VILLA EL SALVADOR,189,176
052965,LIMA,LIMA,VILLA EL SALVADOR,185,170
052966,LIMA,LIMA,VILLA EL SALVADOR,188,173
052967,LIMA,LIMA,VILLA EL SALVADOR,188,168
052968,LIMA,LIMA,VILLA EL SALVADOR,187,169
052969,LIMA,LIMA,VILLA EL SALVADOR,189,175
052970,LIMA,LIMA,VILLA EL SALVADOR,188,171
052971,LIMA,LIMA,VILLA EL SALVADOR,192,182
052972,LIMA,LIMA,VILLA EL SALVADOR,189,172
052973,LIMA,LIMA,VILLA EL SALVADOR,185,170
052974,LIMA,LIMA,VILLA EL SALVADOR,188,172
052975,LIMA,LIMA,VILLA EL SALVADOR,189,167
052976,LIMA,LIMA,VILLA EL SALVADOR,188,170
052977,LIMA,LIMA,VILLA EL SALVADOR,185,169
052978,LIMA,LIMA,VILLA EL SALVADOR,190,172
052979,LIMA,LIMA,VILLA EL SALVADOR,191,182
052980,LIMA,LIMA,VILLA EL SALVADOR,190,181
052982,LIMA,LIMA,ATE,238,221
052983,LIMA,LIMA,ATE,260,228
052984,LIMA,LIMA,ATE,255,233
052985,LIMA,LIMA,ATE,257,225
052990,LIMA,LIMA,ATE,258,232
052996,LIMA,LIMA,ATE,260,232
052997,LIMA,LIMA,ATE,144,129
052998,LIMA,LIMA,ATE,150,138
052999,LIMA,LIMA,ATE,150,135
053000,LIMA,LIMA,ATE,141,124
053001,LIMA,LIMA,ATE,148,134
053002,LIMA,LIMA,ATE,135,121
053003,LIMA,LIMA,ATE,152,135
053004,LIMA,LIMA,ATE,141,125
053005,LIMA,LIMA,ATE,139,118
053006,LIMA,LIMA,ATE,147,132
053007,LIMA,LIMA,ATE,151,142
053008,LIMA,LIMA,ATE,144,129
053009,LIMA,LIMA,ATE,146,133
053010,LIMA,LIMA,ATE,150,132
053011,LIMA,LIMA,ATE,148,137
053012,LIMA,LIMA,ATE,139,127
053013,LIMA,LIMA,ATE,160,151
053014,LIMA,LIMA,ATE,140,130
053015,LIMA,LIMA,ATE,145,124
053016,LIMA,LIMA,ATE,154,142
053017,LIMA,LIMA,ATE,139,133
053018,LIMA,LIMA,ATE,143,129
053019,LIMA,LIMA,ATE,142,125
053020,LIMA,LIMA,ATE,148,129
053021,LIMA,LIMA,ATE,149,135
053022,LIMA,LIMA,ATE,141,123
053023,LIMA,LIMA,ATE,150,133
053024,LIMA,LIMA,ATE,153,136
053025,LIMA,LIMA,ATE,151,140
053026,LIMA,LIMA,ATE,136,114
053027,LIMA,LIMA,ATE,138,122
053028,LIMA,LIMA,ATE,139,123
053029,LIMA,LIMA,ATE,138,128
053030,LIMA,LIMA,ATE,140,126
053031,LIMA,LIMA,ATE,140,127
053032,LIMA,LIMA,ATE,141,127
053033,LIMA,LIMA,ATE,137,126
053034,LIMA,LIMA,ATE,260,223
053035,LIMA,LIMA,ATE,144,137
053036,LIMA,LIMA,ATE,148,138
053037,LIMA,LIMA,ATE,138,119
053038,LIMA,LIMA,ATE,134,119
053039,LIMA,LIMA,ATE,140,128
053040,LIMA,LIMA,ATE,138,122
053041,LIMA,LIMA,LA MOLINA,175,155
053042,LIMA,LIMA,LA MOLINA,185,163
053043,LIMA,LIMA,LA MOLINA,181,155
053044,LIMA,LIMA,LA MOLINA,185,164
053045,LIMA,LIMA,LA MOLINA,183,167
053046,LIMA,LIMA,LA MOLINA,183,166
053047,LIMA,LIMA,LA MOLINA,179,148
053048,LIMA,LIMA,LA MOLINA,183,153
053049,LIMA,LIMA,LA MOLINA,186,160
053050,LIMA,LIMA,LA MOLINA,182,155
053051,LIMA,LIMA,LA MOLINA,190,167
053052,LIMA,LIMA,LA MOLINA,183,155
053053,LIMA,LIMA,LA MOLINA,186,164
053054,LIMA,LIMA,LA MOLINA,187,159
053055,LIMA,LIMA,LA MOLINA,180,159
053056,LIMA,LIMA,LA MOLINA,182,168
053057,LIMA,LIMA,LA MOLINA,189,169
053058,LIMA,LIMA,LA MOLINA,190,164
053059,LIMA,LIMA,LA MOLINA,185,155
053060,LIMA,LIMA,LA MOLINA,189,155
053061,LIMA,LIMA,LA MOLINA,187,154
053062,LIMA,LIMA,LA MOLINA,190,160
053063,LIMA,LIMA,LA MOLINA,183,160
053064,LIMA,LIMA,LA MOLINA,185,163
053065,LIMA,LIMA,LA MOLINA,182,156
053066,LIMA,LIMA,LA MOLINA,184,159
053067,LIMA,LIMA,LA MOLINA,186,163
053068,LIMA,LIMA,LA MOLINA,185,155
053069,LIMA,LIMA,LA MOLINA,190,163
053070,LIMA,LIMA,LA MOLINA,189,160
053071,LIMA,LIMA,LA MOLINA,185,159
053072,LIMA,LIMA,LA MOLINA,186,163
053073,LIMA,LIMA,LA MOLINA,182,158
053074,LIMA,LIMA,LA MOLINA,188,157
053075,LIMA,LIMA,LA MOLINA,192,161
053076,LIMA,LIMA,SAN MARTIN DE PORRES,181,164
053077,LIMA,LIMA,SAN MARTIN DE PORRES,187,166
053078,LIMA,LIMA,SAN MARTIN DE PORRES,182,167
053079,LIMA,LIMA,SAN MARTIN DE PORRES,186,169
053080,LIMA,LIMA,SAN MARTIN DE PORRES,189,175
053081,LIMA,LIMA,SAN MARTIN DE PORRES,188,168
053082,LIMA,LIMA,SAN MARTIN DE PORRES,180,164
053083,LIMA,LIMA,SAN MARTIN DE PORRES,186,171
053084,LIMA,LIMA,SAN MARTIN DE PORRES,183,158
053085,LIMA,LIMA,SAN MARTIN DE PORRES,180,167
053086,LIMA,LIMA,SAN MARTIN DE PORRES,187,167
053087,LIMA,LIMA,SAN MARTIN DE PORRES,183,165
053088,LIMA,LIMA,SAN MARTIN DE PORRES,187,166
053089,LIMA,LIMA,SAN MARTIN DE PORRES,186,167
053090,LIMA,LIMA,SAN MARTIN DE PORRES,183,163
053091,LIMA,LIMA,SAN MARTIN DE PORRES,184,172
053092,LIMA,LIMA,SAN MARTIN DE PORRES,183,169
053093,LIMA,LIMA,SAN MARTIN DE PORRES,185,171
053094,LIMA,LIMA,SAN MARTIN DE PORRES,194,169
053095,LIMA,LIMA,SAN MARTIN DE PORRES,186,161
053096,LIMA,LIMA,SAN MARTIN DE PORRES,187,174
053097,LIMA,LIMA,SAN MARTIN DE PORRES,188,169
053098,LIMA,LIMA,SAN MARTIN DE PORRES,187,170
053099,LIMA,LIMA,SAN MARTIN DE PORRES,189,174
053100,LIMA,LIMA,SAN MARTIN DE PORRES,184,171
053101,LIMA,LIMA,SAN MARTIN DE PORRES,187,171
053102,LIMA,LIMA,SAN MARTIN DE PORRES,189,169
053103,LIMA,LIMA,SAN MARTIN DE PORRES,188,166
053104,LIMA,LIMA,SAN MARTIN DE PORRES,187,174
053105,LIMA,LIMA,SAN MARTIN DE PORRES,185,161
053106,LIMA,LIMA,SAN MARTIN DE PORRES,182,168
053107,LIMA,LIMA,SAN MARTIN DE PORRES,179,164
053108,LIMA,LIMA,SAN MARTIN DE PORRES,188,174
053109,LIMA,LIMA,SAN MARTIN DE PORRES,187,164
053110,LIMA,LIMA,SAN MARTIN DE PORRES,186,165
053111,LIMA,LIMA,SAN MARTIN DE PORRES,186,162
053112,LIMA,LIMA,SAN MARTIN DE PORRES,182,162
053113,LIMA,LIMA,SAN MARTIN DE PORRES,183,157
053114,LIMA,LIMA,SAN MARTIN DE PORRES,188,165
053115,LIMA,LIMA,SAN MARTIN DE PORRES,192,174
053116,LIMA,LIMA,SAN MARTIN DE PORRES,190,165
053117,LIMA,LIMA,SAN MARTIN DE PORRES,188,179
053118,LIMA,LIMA,SAN MARTIN DE PORRES,188,166
053119,LIMA,LIMA,SAN MARTIN DE PORRES,192,174
053120,LIMA,LIMA,SAN MARTIN DE PORRES,188,169
053121,LIMA,LIMA,SAN MARTIN DE PORRES,190,170
053122,LIMA,LIMA,SAN MARTIN DE PORRES,185,167
053123,LIMA,LIMA,SAN MARTIN DE PORRES,190,167
053124,LIMA,LIMA,SAN MARTIN DE PORRES,185,170
053125,LIMA,LIMA,SAN MARTIN DE PORRES,190,170
053126,LIMA,LIMA,SAN MARTIN DE PORRES,186,167
053127,LIMA,LIMA,SAN MARTIN DE PORRES,189,172
053128,LIMA,LIMA,SAN MARTIN DE PORRES,192,168
053129,LIMA,LIMA,SAN MARTIN DE PORRES,186,166
053130,LIMA,LIMA,SAN MARTIN DE PORRES,183,163
053131,LIMA,LIMA,SAN MARTIN DE PORRES,187,164
053132,LIMA,LIMA,SAN MARTIN DE PORRES,188,167
053133,LIMA,LIMA,SAN MARTIN DE PORRES,186,154
053134,LIMA,LIMA,SAN MARTIN DE PORRES,185,155
053135,LIMA,LIMA,SAN MARTIN DE PORRES,190,176
053136,LIMA,LIMA,SAN MARTIN DE PORRES,187,170
053137,LIMA,LIMA,SAN MARTIN DE PORRES,185,166
053138,LIMA,LIMA,SAN MARTIN DE PORRES,178,166
053139,LIMA,LIMA,SAN MARTIN DE PORRES,186,162
053140,LIMA,LIMA,SAN MARTIN DE PORRES,184,162
053141,LIMA,LIMA,SAN MARTIN DE PORRES,190,173
053142,LIMA,LIMA,SAN MARTIN DE PORRES,186,169
053143,LIMA,LIMA,SAN MARTIN DE PORRES,186,172
053144,LIMA,LIMA,SAN MARTIN DE PORRES,187,172
053145,LIMA,LIMA,SAN MARTIN DE PORRES,188,159
053146,LIMA,LIMA,SAN MARTIN DE PORRES,186,169
053147,LIMA,LIMA,SAN MARTIN DE PORRES,190,170
053148,LIMA,LIMA,SAN MARTIN DE PORRES,188,166
053149,LIMA,LIMA,SAN MARTIN DE PORRES,186,163
053150,LIMA,LIMA,SAN MARTIN DE PORRES,191,177
053151,LIMA,LIMA,CHORRILLOS,183,162
053152,LIMA,LIMA,CHORRILLOS,184,170
053153,LIMA,LIMA,CHORRILLOS,188,181
053154,LIMA,LIMA,CHORRILLOS,181,164
053155,LIMA,LIMA,CHORRILLOS,190,174
053156,LIMA,LIMA,CHORRILLOS,188,170
053157,LIMA,LIMA,CHORRILLOS,186,167
053158,LIMA,LIMA,CHORRILLOS,188,169
053159,LIMA,LIMA,CHORRILLOS,187,166
053160,LIMA,LIMA,CHORRILLOS,180,165
053161,LIMA,LIMA,CHORRILLOS,184,165
053162,LIMA,LIMA,CHORRILLOS,186,176
053163,LIMA,LIMA,CHORRILLOS,189,169
053164,LIMA,LIMA,CHORRILLOS,185,166
053165,LIMA,LIMA,CHORRILLOS,191,179
053166,LIMA,LIMA,CHORRILLOS,186,170
053167,LIMA,LIMA,CHORRILLOS,184,155
053168,LIMA,LIMA,CHORRILLOS,191,170
053169,LIMA,LIMA,CHORRILLOS,185,171
053170,LIMA,LIMA,CHORRILLOS,183,164
053171,LIMA,LIMA,CHORRILLOS,189,165
053172,LIMA,LIMA,CHORRILLOS,188,168
053173,LIMA,LIMA,CHORRILLOS,190,166
053174,LIMA,LIMA,CHORRILLOS,189,166
053175,LIMA,LIMA,CHORRILLOS,184,162
053176,LIMA,LIMA,CHORRILLOS,190,167
053177,LIMA,LIMA,CHORRILLOS,186,159
053178,LIMA,LIMA,CHORRILLOS,188,163
053179,LIMA,LIMA,CHORRILLOS,185,163
053180,LIMA,LIMA,CHORRILLOS,186,168
053181,LIMA,LIMA,CHORRILLOS,186,164
053182,LIMA,LIMA,CHORRILLOS,187,167
053183,LIMA,LIMA,CHORRILLOS,186,167
053184,LIMA,LIMA,CHORRILLOS,187,167
053185,LIMA,LIMA,CHORRILLOS,189,173
053186,LIMA,LIMA,CHORRILLOS,186,165
053187,LIMA,LIMA,CHORRILLOS,187,169
053188,LIMA,LIMA,CHORRILLOS,189,172
053189,LIMA,LIMA,CHORRILLOS,183,161
053190,LIMA,LIMA,CHORRILLOS,190,174
053191,LIMA,LIMA,CHORRILLOS,186,168
053192,LIMA,LIMA,CHORRILLOS,188,168
053193,LIMA,LIMA,CHORRILLOS,188,171
053194,LIMA,LIMA,CHORRILLOS,190,166
053201,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,162
053202,LIMA,LIMA,SAN JUAN DE MIRAFLORES,177,163
053203,LIMA,LIMA,SAN JUAN DE MIRAFLORES,183,168
053204,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,165
053205,LIMA,LIMA,SAN JUAN DE MIRAFLORES,183,162
053206,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,170
053207,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,172
053208,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,165
053209,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,169
053210,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,176
053211,LIMA,LIMA,SAN JUAN DE MIRAFLORES,191,175
053212,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,165
053213,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,179
053214,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,164
053215,LIMA,LIMA,SAN JUAN DE MIRAFLORES,191,172
053216,LIMA,LIMA,SAN JUAN DE MIRAFLORES,191,179
053217,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,175
053218,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,174
053219,LIMA,LIMA,SAN JUAN DE MIRAFLORES,193,174
053220,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,167
053221,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,168
053222,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,166
053223,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,170
053224,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,170
053225,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,172
053226,LIMA,LIMA,SAN JUAN DE MIRAFLORES,191,172
053227,LIMA,LIMA,SAN JUAN DE MIRAFLORES,192,165
053228,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,170
053229,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,173
053230,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,172
053231,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,164
053232,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,164
053233,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,174
053234,LIMA,LIMA,SAN JUAN DE MIRAFLORES,191,171
053235,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,172
053236,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,166
053237,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,167
053238,LIMA,LIMA,SAN JUAN DE MIRAFLORES,183,164
053239,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,171
053240,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,169
053241,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,170
053242,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,171
053243,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,169
053244,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,173
053245,LIMA,LIMA,SAN JUAN DE MIRAFLORES,191,174
053246,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,172
053247,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,172
053248,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,169
053249,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,168
053250,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,166
053251,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,171
053252,LIMA,LIMA,SAN JUAN DE MIRAFLORES,183,165
053253,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,169
053254,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,170
053255,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,166
053256,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,174
053257,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,167
053258,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,175
053259,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,170
053260,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,165
053261,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,171
053262,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,170
053263,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,173
053264,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,172
053265,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,168
053266,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,170
053267,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,171
053268,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,163
053269,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,175
053270,LIMA,LIMA,SAN JUAN DE MIRAFLORES,183,158
053271,LIMA,LIMA,SAN JUAN DE MIRAFLORES,191,172
053272,LIMA,LIMA,SAN JUAN DE MIRAFLORES,192,172
053273,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,175
053274,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,165
053281,LIMA,LIMA,SAN JUAN DE LURIGANCHO,184,168
053282,LIMA,LIMA,SAN JUAN DE LURIGANCHO,181,163
053283,LIMA,LIMA,SAN JUAN DE LURIGANCHO,181,164
053284,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,157
053285,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,165
053286,LIMA,LIMA,SAN JUAN DE LURIGANCHO,182,167
053287,LIMA,LIMA,SAN JUAN DE LURIGANCHO,182,171
053288,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,170
053289,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,167
